"","wy_val","date","discharge","month_val","year_val","day_val","jul_val","num_samples"
"1","11",2010-10-01,79,"10","10","01",274,365
"2","11",2010-10-03,55,"10","10","03",276,365
"3","11",2010-10-04,52,"10","10","04",277,365
"4","11",2010-10-05,49,"10","10","05",278,365
"5","11",2010-10-02,62,"10","10","02",275,365
"6","11",2010-10-07,46,"10","10","07",280,365
"7","11",2010-10-08,44,"10","10","08",281,365
"8","11",2010-10-09,44,"10","10","09",282,365
"9","11",2010-10-10,42,"10","10","10",283,365
"10","11",2010-10-11,42,"10","10","11",284,365
"11","11",2010-10-12,41,"10","10","12",285,365
"12","11",2010-10-13,42,"10","10","13",286,365
"13","11",2010-10-14,41,"10","10","14",287,365
"14","11",2010-10-15,40,"10","10","15",288,365
"15","11",2010-10-16,40,"10","10","16",289,365
"16","11",2010-10-17,40,"10","10","17",290,365
"17","11",2010-10-18,39,"10","10","18",291,365
"18","11",2010-10-19,40,"10","10","19",292,365
"19","11",2010-10-20,39,"10","10","20",293,365
"20","11",2010-10-21,39,"10","10","21",294,365
"21","11",2010-10-22,38,"10","10","22",295,365
"22","11",2010-10-23,38,"10","10","23",296,365
"23","11",2010-10-24,38,"10","10","24",297,365
"24","11",2010-10-25,82,"10","10","25",298,365
"25","11",2010-10-26,112,"10","10","26",299,365
"26","11",2010-10-27,332,"10","10","27",300,365
"27","11",2010-10-28,161,"10","10","28",301,365
"28","11",2010-10-29,97,"10","10","29",302,365
"29","11",2010-10-30,77,"10","10","30",303,365
"30","11",2010-10-31,68,"10","10","31",304,365
"31","11",2010-11-01,63,"11","10","01",305,365
"32","11",2010-11-02,59,"11","10","02",306,365
"33","11",2010-11-03,57,"11","10","03",307,365
"34","11",2010-11-04,62,"11","10","04",308,365
"35","11",2010-11-05,56,"11","10","05",309,365
"36","11",2010-11-06,54,"11","10","06",310,365
"37","11",2010-11-07,52,"11","10","07",311,365
"38","11",2010-11-08,52,"11","10","08",312,365
"39","11",2010-11-09,51,"11","10","09",313,365
"40","11",2010-11-10,50,"11","10","10",314,365
"41","11",2010-11-11,49,"11","10","11",315,365
"42","11",2010-11-12,48,"11","10","12",316,365
"43","11",2010-11-13,48,"11","10","13",317,365
"44","11",2010-11-14,47,"11","10","14",318,365
"45","11",2010-11-15,56,"11","10","15",319,365
"46","11",2010-11-16,90,"11","10","16",320,365
"47","11",2010-11-17,79,"11","10","17",321,365
"48","11",2010-11-18,64,"11","10","18",322,365
"49","11",2010-11-19,59,"11","10","19",323,365
"50","11",2010-11-20,57,"11","10","20",324,365
"51","11",2010-11-21,55,"11","10","21",325,365
"52","11",2010-11-22,54,"11","10","22",326,365
"53","11",2010-11-23,54,"11","10","23",327,365
"54","11",2010-11-24,54,"11","10","24",328,365
"55","11",2010-11-25,53,"11","10","25",329,365
"56","11",2010-11-26,61,"11","10","26",330,365
"57","11",2010-11-27,56,"11","10","27",331,365
"58","11",2010-11-28,54,"11","10","28",332,365
"59","11",2010-11-29,66,"11","10","29",333,365
"60","11",2010-11-30,1110,"11","10","30",334,365
"61","11",2010-12-01,826,"12","10","01",335,365
"62","11",2010-12-02,298,"12","10","02",336,365
"63","11",2010-12-03,205,"12","10","03",337,365
"64","11",2010-12-04,178,"12","10","04",338,365
"65","11",2010-12-05,163,"12","10","05",339,365
"66","11",2010-12-06,141,"12","10","06",340,365
"67","11",2010-12-07,127,"12","10","07",341,365
"68","11",2010-12-08,117,"12","10","08",342,365
"69","11",2010-12-09,109,"12","10","09",343,365
"70","11",2010-12-10,105,"12","10","10",344,365
"71","11",2010-12-11,100,"12","10","11",345,365
"72","11",2010-12-12,102,"12","10","12",346,365
"73","11",2010-12-13,98,"12","10","13",347,365
"74","11",2010-12-14,100,"12","10","14",348,365
"75","11",2010-12-15,95,"12","10","15",349,365
"76","11",2010-12-16,143,"12","10","16",350,365
"77","11",2010-12-17,213,"12","10","17",351,365
"78","11",2010-12-18,160,"12","10","18",352,365
"79","11",2010-12-19,139,"12","10","19",353,365
"80","11",2010-12-20,125,"12","10","20",354,365
"81","11",2010-12-21,119,"12","10","21",355,365
"82","11",2010-12-22,130,"12","10","22",356,365
