"date" "estq" "obsq"
"1" "10/1/1960" 70.66 83
"2" "10/2/1960" 52.72 73
"3" "10/3/1960" 46.82 69
"4" "10/4/1960" 42.13 63
"5" "10/5/1960" 39.74 59
"6" "10/6/1960" 38.72 60
"7" "10/7/1960" 37.89 57
"8" "10/8/1960" 35.48 53
"9" "10/9/1960" 33.23 49
"10" "10/10/1960" 31.3 48
"11" "10/11/1960" 29.78 44
"12" "10/12/1960" 27.87 42
"13" "10/13/1960" 25.93 40
"14" "10/14/1960" 25.35 39
"15" "10/15/1960" 25.35 36
"16" "10/16/1960" 25.92 36
"17" "10/17/1960" 29.77 36
"18" "10/18/1960" 25.34 34
"19" "10/19/1960" 25.33 36
"20" "10/20/1960" 125.28 82
"21" "10/21/1960" 77.17 66
"22" "10/22/1960" 51.38 54
"23" "10/23/1960" 45.29 51
"24" "10/24/1960" 61.86 67
"25" "10/25/1960" 61.3 90
"26" "10/26/1960" 48.59 80
"27" "10/27/1960" 42.13 75
"28" "10/28/1960" 40.16 73
"29" "10/29/1960" 36.64 70
"30" "10/30/1960" 35.47 66
"31" "10/31/1960" 34.11 63
"32" "11/1/1960" 160.1 87
"33" "11/2/1960" 136.47 94
"34" "11/3/1960" 86.01 82
"35" "11/4/1960" 66.97 75
"36" "11/5/1960" 56.06 70
"37" "11/6/1960" 52.71 66
"38" "11/7/1960" 49.19 63
"39" "11/8/1960" 44.41 59
"40" "11/9/1960" 44.4 57
"41" "11/10/1960" 75.02 89
"42" "11/11/1960" 72.14 75
"43" "11/12/1960" 57.33 69
"44" "11/13/1960" 52.7 66
"45" "11/14/1960" 49.38 63
"46" "11/15/1960" 47.14 62
"47" "11/16/1960" 44.16 59
"48" "11/17/1960" 42.85 58
"49" "11/18/1960" 40.15 55
"50" "11/19/1960" 38.71 53
"51" "11/20/1960" 37.89 51
"52" "11/21/1960" 36.63 49
"53" "11/22/1960" 36.62 47
"54" "11/23/1960" 36.22 46
"55" "11/24/1960" 34.48 45
"56" "11/25/1960" 34.1 43
"57" "11/26/1960" 33.7 42
"58" "11/27/1960" 34.1 41
"59" "11/28/1960" 33.7 40
"60" "11/29/1960" 48.58 85
"61" "11/30/1960" 176.64 145
"62" "12/1/1960" 81.32 92
"63" "12/2/1960" 52.69 78
"64" "12/3/1960" 50.49 75
"65" "12/4/1960" 46.17 69
"66" "12/5/1960" 47.13 67
"67" "12/6/1960" 46.81 66
"68" "12/7/1960" 47.12 66
"69" "12/8/1960" 42.12 60
"70" "12/9/1960" 23.33 48
"71" "12/10/1960" 30.9 53
"72" "12/11/1960" 26.91 45
"73" "12/12/1960" 22.56 56
"74" "12/13/1960" 28.78 76
"75" "12/14/1960" 31.88 74
"76" "12/15/1960" 33.69 60
"77" "12/16/1960" 35.47 46
"78" "12/17/1960" 32.79 43
"79" "12/18/1960" 29.76 38
"80" "12/19/1960" 28.33 32
